observation_date,TTLCONS,TTLCONS_scaled_billions
1993-01-01,458080,458.08
1993-02-01,462967,462.967
1993-03-01,458399,458.399
1993-04-01,469425,469.425
1993-05-01,468998,468.998
1993-06-01,480247,480.247
1993-07-01,483571,483.571
1993-08-01,491494,491.494
1993-09-01,497297,497.297
1993-10-01,492823,492.823
1993-11-01,515934,515.934
1993-12-01,533150,533.15
1994-01-01,513314,513.314
1994-02-01,513196,513.196
1994-03-01,521040,521.04
1994-04-01,528063,528.063
1994-05-01,532328,532.328
1994-06-01,536198,536.198
1994-07-01,537232,537.232
1994-08-01,537960,537.96
1994-09-01,538215,538.215
1994-10-01,533273,533.273
1994-11-01,539150,539.15
1994-12-01,541794,541.794
1995-01-01,543930,543.93
1995-02-01,537826,537.826
1995-03-01,542715,542.715
1995-04-01,543096,543.096
1995-05-01,542566,542.566
1995-06-01,546131,546.131
1995-07-01,547342,547.342
1995-08-01,550996,550.996
1995-09-01,554011,554.011
1995-10-01,555132,555.132
1995-11-01,557445,557.445
1995-12-01,557953,557.953
1996-01-01,575138,575.138
1996-02-01,568052,568.052
1996-03-01,574538,574.538
1996-04-01,590464,590.464
1996-05-01,600186,600.186
1996-06-01,602150,602.15
1996-07-01,599899,599.899
1996-08-01,603959,603.959
1996-09-01,615466,615.466
1996-10-01,621761,621.761
1996-11-01,620812,620.812
1996-12-01,606078,606.078
1997-01-01,608608,608.608
1997-02-01,615415,615.415
1997-03-01,620467,620.467
1997-04-01,616175,616.175
1997-05-01,624743,624.743
1997-06-01,626396,626.396
1997-07-01,637410,637.41
1997-08-01,639593,639.593
1997-09-01,646526,646.526
1997-10-01,653196,653.196
1997-11-01,643710,643.71
1997-12-01,642021,642.021
1998-01-01,645686,645.686
1998-02-01,648121,648.121
1998-03-01,666906,666.906
1998-04-01,674351,674.351
1998-05-01,674325,674.325
1998-06-01,703177,703.177
1998-07-01,696540,696.54
1998-08-01,698156,698.156
1998-09-01,707561,707.561
1998-10-01,707943,707.943
1998-11-01,707845,707.845
1998-12-01,706989,706.989
1999-01-01,708818,708.818
1999-02-01,726308,726.308
1999-03-01,737226,737.226
1999-04-01,728788,728.788
1999-05-01,727358,727.358
1999-06-01,739167,739.167
1999-07-01,745815,745.815
1999-08-01,741524,741.524
1999-09-01,751402,751.402
1999-10-01,759906,759.906
1999-11-01,781199,781.199
1999-12-01,789431,789.431
2000-01-01,784940,784.94
2000-02-01,793737,793.737
2000-03-01,809459,809.459
2000-04-01,804766,804.766
2000-05-01,805005,805.005
2000-06-01,795411,795.411
2000-07-01,783795,783.795
2000-08-01,805341,805.341
2000-09-01,814330,814.33
2000-10-01,816100,816.1
2000-11-01,820054,820.054
2000-12-01,811516,811.516
2001-01-01,814479,814.479
2001-02-01,813647,813.647
2001-03-01,828057,828.057
2001-04-01,842392,842.392
2001-05-01,848146,848.146
2001-06-01,855730,855.73
2001-07-01,850471,850.471
2001-08-01,847465,847.465
2001-09-01,837412,837.412
2001-10-01,845941,845.941
2001-11-01,843911,843.911
2001-12-01,849689,849.689
2002-01-01,858654,858.654
2002-02-01,862338,862.338
2002-03-01,844551,844.551
2002-04-01,858240,858.24
2002-05-01,850935,850.935
2002-06-01,846777,846.777
2002-07-01,847129,847.129
2002-08-01,839008,839.008
2002-09-01,832134,832.134
2002-10-01,839690,839.69
2002-11-01,844697,844.697
2002-12-01,855921,855.921
2003-01-01,863855,863.855
2003-02-01,859225,859.225
2003-03-01,851132,851.132
2003-04-01,859459,859.459
2003-05-01,866814,866.814
2003-06-01,880865,880.865
2003-07-01,891264,891.264
2003-08-01,901839,901.839
2003-09-01,911589,911.589
2003-10-01,925732,925.732
2003-11-01,925985,925.985
2003-12-01,948491,948.491
2004-01-01,938525,938.525
2004-02-01,937813,937.813
2004-03-01,961159,961.159
2004-04-01,967602,967.602
2004-05-01,974381,974.381
2004-06-01,983087,983.087
2004-07-01,1006184,1006.184
2004-08-01,1013616,1013.616
2004-09-01,1012080,1012.08
2004-10-01,1015719,1015.719
2004-11-01,1022994,1022.994
2004-12-01,1037480,1037.48
2005-01-01,1046082,1046.082
2005-02-01,1066848,1066.848
2005-03-01,1071745,1071.745
2005-04-01,1081012,1081.012
2005-05-01,1093341,1093.341
2005-06-01,1105896,1105.896
2005-07-01,1119101,1119.101
2005-08-01,1129163,1129.163
2005-09-01,1148438,1148.438
2005-10-01,1160831,1160.831
2005-11-01,1172090,1172.09
2005-12-01,1184677,1184.677
2006-01-01,1195642,1195.642
2006-02-01,1205639,1205.639
2006-03-01,1205169,1205.169
2006-04-01,1193296,1193.296
2006-05-01,1180581,1180.581
2006-06-01,1172128,1172.128
2006-07-01,1157926,1157.926
2006-08-01,1145907,1145.907
2006-09-01,1135753,1135.753
2006-10-01,1122914,1122.914
2006-11-01,1121749,1121.749
2006-12-01,1135406,1135.406
2007-01-01,1137917,1137.917
2007-02-01,1139032,1139.032
2007-03-01,1146624,1146.624
2007-04-01,1150590,1150.59
2007-05-01,1161581,1161.581
