per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
1,2,1,0,1,0,75.7,75700.0,Jan-59,United States
2,2,1,0,1,0,79.0,79000.0,Feb-59,United States
3,2,1,0,1,0,119.0,119000.0,Mar-59,United States
4,2,1,0,1,0,127.9,127900.0,Apr-59,United States
5,2,1,0,1,0,120.8,120800.0,May-59,United States
6,2,1,0,1,0,120.9,120900.0,Jun-59,United States
7,2,1,0,1,0,112.3,112300.0,Jul-59,United States
8,2,1,0,1,0,106.4,106400.0,Aug-59,United States
9,2,1,0,1,0,102.5,102500.0,Sep-59,United States
10,2,1,0,1,0,94.6,94600.0,Oct-59,United States
11,2,1,0,1,0,75.8,75800.0,Nov-59,United States
12,2,1,0,1,0,73.5,73500.0,Dec-59,United States
1,2,1,0,2,0,11.4,11400.0,Jan-59,Northeast
2,2,1,0,2,0,13.2,13200.0,Feb-59,Northeast
3,2,1,0,2,0,22.4,22400.0,Mar-59,Northeast
4,2,1,0,2,0,23.4,23400.0,Apr-59,Northeast
5,2,1,0,2,0,23.0,23000.0,May-59,Northeast
6,2,1,0,2,0,24.0,24000.0,Jun-59,Northeast
7,2,1,0,2,0,20.6,20600.0,Jul-59,Northeast
8,2,1,0,2,0,18.4,18400.0,Aug-59,Northeast
9,2,1,0,2,0,19.9,19900.0,Sep-59,Northeast
10,2,1,0,2,0,19.1,19100.0,Oct-59,Northeast
11,2,1,0,2,0,14.2,14200.0,Nov-59,Northeast
12,2,1,0,2,0,12.8,12800.0,Dec-59,Northeast
1,2,1,0,3,0,11.8,11800.0,Jan-59,Midwest
2,2,1,0,3,0,12.7,12700.0,Feb-59,Midwest
3,2,1,0,3,0,25.9,25900.0,Mar-59,Midwest
4,2,1,0,3,0,34.7,34700.0,Apr-59,Midwest
5,2,1,0,3,0,30.0,30000.0,May-59,Midwest
6,2,1,0,3,0,33.0,33000.0,Jun-59,Midwest
7,2,1,0,3,0,30.8,30800.0,Jul-59,Midwest
8,2,1,0,3,0,26.5,26500.0,Aug-59,Midwest
9,2,1,0,3,0,27.0,27000.0,Sep-59,Midwest
10,2,1,0,3,0,23.0,23000.0,Oct-59,Midwest
11,2,1,0,3,0,16.8,16800.0,Nov-59,Midwest
12,2,1,0,3,0,13.5,13500.0,Dec-59,Midwest
1,2,1,0,4,0,26.8,26800.0,Jan-59,South
2,2,1,0,4,0,29.4,29400.0,Feb-59,South
3,2,1,0,4,0,34.8,34800.0,Mar-59,South
4,2,1,0,4,0,36.0,36000.0,Apr-59,South
5,2,1,0,4,0,32.3,32299.999999999996,May-59,South
6,2,1,0,4,0,31.7,31700.0,Jun-59,South
7,2,1,0,4,0,32.7,32700.000000000004,Jul-59,South
8,2,1,0,4,0,30.4,30400.0,Aug-59,South
9,2,1,0,4,0,29.6,29600.0,Sep-59,South
10,2,1,0,4,0,25.4,25400.0,Oct-59,South
11,2,1,0,4,0,23.4,23400.0,Nov-59,South
12,2,1,0,4,0,23.3,23300.0,Dec-59,South
1,2,1,0,5,0,25.6,25600.0,Jan-59,West
2,2,1,0,5,0,23.8,23800.0,Feb-59,West
3,2,1,0,5,0,35.8,35800.0,Mar-59,West
4,2,1,0,5,0,33.8,33800.0,Apr-59,West
5,2,1,0,5,0,35.4,35400.0,May-59,West
6,2,1,0,5,0,32.2,32200.000000000004,Jun-59,West
7,2,1,0,5,0,28.2,28200.0,Jul-59,West
8,2,1,0,5,0,31.2,31200.0,Aug-59,West
9,2,1,0,5,0,25.9,25900.0,Sep-59,West
10,2,1,0,5,0,27.1,27100.0,Oct-59,West
11,2,1,0,5,0,21.5,21500.0,Nov-59,West
12,2,1,0,5,0,23.9,23900.0,Dec-59,West
1,2,2,0,1,0,55.7,55700.0,Jan-59,United States
2,2,2,0,1,0,59.9,59900.0,Feb-59,United States
3,2,2,0,1,0,91.3,91300.0,Mar-59,United States
4,2,2,0,1,0,99.7,99700.0,Apr-59,United States
5,2,2,0,1,0,93.5,93500.0,May-59,United States
6,2,2,0,1,0,94.9,94900.0,Jun-59,United States
7,2,2,0,1,0,90.2,90200.0,Jul-59,United States
8,2,2,0,1,0,85.4,85400.0,Aug-59,United States
9,2,2,0,1,0,80.3,80300.0,Sep-59,United States
10,2,2,0,1,0,74.4,74400.0,Oct-59,United States
11,2,2,0,1,0,57.8,57800.0,Nov-59,United States
12,2,2,0,1,0,55.1,55100.0,Dec-59,United States
1,2,3,0,1,0,14.8,14800.0,Jan-59,United States
2,2,3,0,1,0,13.9,13900.0,Feb-59,United States
3,2,3,0,1,0,19.3,19300.0,Mar-59,United States
4,2,3,0,1,0,20.2,20200.0,Apr-59,United States
5,2,3,0,1,0,19.7,19700.0,May-59,United States
6,2,3,0,1,0,18.2,18200.0,Jun-59,United States
7,2,3,0,1,0,15.8,15800.0,Jul-59,United States
8,2,3,0,1,0,15.2,15200.0,Aug-59,United States
9,2,3,0,1,0,16.0,16000.0,Sep-59,United States
10,2,3,0,1,0,13.7,13700.0,Oct-59,United States
11,2,3,0,1,0,12.6,12600.0,Nov-59,United States
12,2,3,0,1,0,13.5,13500.0,Dec-59,United States
1,4,1,0,1,1,1657.0,1657000.0,Jan-59,United States
2,4,1,0,1,1,1667.0,1667000.0,Feb-59,United States
3,4,1,0,1,1,1620.0,1620000.0,Mar-59,United States
4,4,1,0,1,1,1590.0,1590000.0,Apr-59,United States
5,4,1,0,1,1,1498.0,1498000.0,May-59,United States
6,4,1,0,1,1,1503.0,1503000.0,Jun-59,United States
7,4,1,0,1,1,1547.0,1547000.0,Jul-59,United States
8,4,1,0,1,1,1430.0,1430000.0,Aug-59,United States
9,4,1,0,1,1,1540.0,1540000.0,Sep-59,United States
10,4,1,0,1,1,1355.0,1355000.0,Oct-59,United States
11,4,1,0,1,1,1416.0,1416000.0,Nov-59,United States
12,4,1,0,1,1,1601.0,1601000.0,Dec-59,United States
1,4,1,0,2,1,350.0,350000.0,Jan-59,Northeast
2,4,1,0,2,1,346.0,346000.0,Feb-59,Northeast
3,4,1,0,2,1,330.0,330000.0,Mar-59,Northeast
4,4,1,0,2,1,275.0,275000.0,Apr-59,Northeast
5,4,1,0,2,1,260.0,260000.0,May-59,Northeast
6,4,1,0,2,1,254.0,254000.0,Jun-59,Northeast
7,4,1,0,2,1,271.0,271000.0,Jul-59,Northeast
8,4,1,0,2,1,230.0,230000.0,Aug-59,Northeast
9,4,1,0,2,1,242.0,242000.0,Sep-59,Northeast
10,4,1,0,2,1,254.0,254000.0,Oct-59,Northeast
11,4,1,0,2,1,246.0,246000.0,Nov-59,Northeast
12,4,1,0,2,1,256.0,256000.0,Dec-59,Northeast
1,4,1,0,3,1,452.0,452000.0,Jan-59,Midwest
2,4,1,0,3,1,469.0,469000.0,Feb-59,Midwest
3,4,1,0,3,1,413.0,413000.0,Mar-59,Midwest
4,4,1,0,3,1,391.0,391000.0,Apr-59,Midwest
5,4,1,0,3,1,355.0,355000.0,May-59,Midwest
6,4,1,0,3,1,343.0,343000.0,Jun-59,Midwest
7,4,1,0,3,1,371.0,371000.0,Jul-59,Midwest
8,4,1,0,3,1,350.0,350000.0,Aug-59,Midwest
9,4,1,0,3,1,362.0,362000.0,Sep-59,Midwest
10,4,1,0,3,1,305.0,305000.0,Oct-59,Midwest
11,4,1,0,3,1,326.0,326000.0,Nov-59,Midwest
12,4,1,0,3,1,395.0,395000.0,Dec-59,Midwest
1,4,1,0,4,1,505.0,505000.0,Jan-59,South
2,4,1,0,4,1,508.0,508000.0,Feb-59,South
3,4,1,0,4,1,503.0,503000.0,Mar-59,South
4,4,1,0,4,1,536.0,536000.0,Apr-59,South
5,4,1,0,4,1,487.0,487000.0,May-59,South
6,4,1,0,4,1,518.0,518000.0,Jun-59,South
7,4,1,0,4,1,533.0,533000.0,Jul-59,South
8,4,1,0,4,1,474.0,474000.0,Aug-59,South
9,4,1,0,4,1,560.0,560000.0,Sep-59,South
10,4,1,0,4,1,443.0,443000.0,Oct-59,South
11,4,1,0,4,1,500.0,500000.0,Nov-59,South
12,4,1,0,4,1,592.0,592000.0,Dec-59,South
1,4,1,0,5,1,350.0,350000.0,Jan-59,West
2,4,1,0,5,1,344.0,344000.0,Feb-59,West
3,4,1,0,5,1,374.0,374000.0,Mar-59,West
4,4,1,0,5,1,388.0,388000.0,Apr-59,West
5,4,1,0,5,1,396.0,396000.0,May-59,West
6,4,1,0,5,1,388.0,388000.0,Jun-59,West
7,4,1,0,5,1,372.0,372000.0,Jul-59,West
8,4,1,0,5,1,376.0,376000.0,Aug-59,West
9,4,1,0,5,1,376.0,376000.0,Sep-59,West
10,4,1,0,5,1,353.0,353000.0,Oct-59,West
11,4,1,0,5,1,344.0,344000.0,Nov-59,West
12,4,1,0,5,1,358.0,358000.0,Dec-59,West
1,4,2,0,1,1,1336.0,1336000.0,Jan-59,United States
2,4,2,0,1,1,1317.0,1317000.0,Feb-59,United States
3,4,2,0,1,1,1254.0,1254000.0,Mar-59,United States
4,4,2,0,1,1,1282.0,1282000.0,Apr-59,United States
5,4,2,0,1,1,1213.0,1213000.0,May-59,United States
6,4,2,0,1,1,1203.0,1203000.0,Jun-59,United States
7,4,2,0,1,1,1256.0,1256000.0,Jul-59,United States
8,4,2,0,1,1,1193.0,1193000.0,Aug-59,United States
9,4,2,0,1,1,1275.0,1275000.0,Sep-59,United States
10,4,2,0,1,1,1043.0,1043000.0,Oct-59,United States
11,4,2,0,1,1,1163.0,1163000.0,Nov-59,United States
12,4,2,0,1,1,1410.0,1410000.0,Dec-59,United States
1,5,1,0,1,0,96.2,96200.0,Jan-59,United States
2,5,1,0,1,0,99.0,99000.0,Feb-59,United States
3,5,1,0,1,0,127.7,127700.0,Mar-59,United States
4,5,1,0,1,0,150.8,150800.0,Apr-59,United States
5,5,1,0,1,0,152.5,152500.0,May-59,United States
6,5,1,0,1,0,147.8,147800.0,Jun-59,United States
7,5,1,0,1,0,148.1,148100.0,Jul-59,United States
8,5,1,0,1,0,138.2,138200.0,Aug-59,United States
9,5,1,0,1,0,136.4,136400.0,Sep-59,United States
10,5,1,0,1,0,120.0,120000.0,Oct-59,United States
11,5,1,0,1,0,104.7,104700.0,Nov-59,United States
12,5,1,0,1,0,95.6,95600.0,Dec-59,United States
1,5,1,0,2,0,15.4,15400.0,Jan-59,Northeast
2,5,1,0,2,0,16.5,16500.0,Feb-59,Northeast
3,5,1,0,2,0,23.0,23000.0,Mar-59,Northeast
4,5,1,0,2,0,27.2,27200.0,Apr-59,Northeast
5,5,1,0,2,0,28.1,28100.0,May-59,Northeast
6,5,1,0,2,0,28.2,28200.0,Jun-59,Northeast
7,5,1,0,2,0,26.8,26800.0,Jul-59,Northeast
8,5,1,0,2,0,23.4,23400.0,Aug-59,Northeast
9,5,1,0,2,0,23.7,23700.0,Sep-59,Northeast
10,5,1,0,2,0,22.7,22700.0,Oct-59,Northeast
11,5,1,0,2,0,18.6,18600.0,Nov-59,Northeast
12,5,1,0,2,0,15.1,15100.0,Dec-59,Northeast
