Actual,Predicted
34000.0,41176.08
30000.0,41904.582
19500.0,17835.893
38000.0,50851.625
33000.0,23388.732
60000.0,24060.855
9000.0,8937.189
29000.0,23291.242
18000.0,25459.336
31000.0,26164.309
10000.0,21323.684
47000.0,57107.758
40000.0,28994.057
17500.0,24061.29
17000.0,13728.613
9500.0,10056.697
53000.0,52035.11
12000.0,13967.951
48500.0,52186.938
56000.0,39095.7
10000.0,14896.685
92500.0,72472.69
21500.0,16987.832
110000.0,50824.508
15000.0,9191.652
28000.0,30318.076
19000.0,17042.805
16000.0,16336.113
37000.0,22562.81
25000.0,20945.002
10500.0,14361.527
8500.0,26984.887
8000.0,14905.115
46000.0,35611.246
59000.0,36358.82
8000.0,20257.352
20000.0,24897.76
12000.0,22875.344
17500.0,20857.447
32500.0,19458.184
59000.0,52277.945
12000.0,41907.316
25000.0,27374.049
15000.0,13993.068
37000.0,35611.246
11000.0,27374.049
34500.0,32186.225
29000.0,24909.316
37000.0,52487.67
25000.0,37047.043
9500.0,14532.494
19000.0,15663.526
22000.0,20190.293
33500.0,25580.617
63000.0,34221.867
5250.0,6148.9355
14500.0,23534.902
17500.0,14678.929
44000.0,29680.182
55000.0,55232.008
15000.0,18312.586
17000.0,20879.797
29000.0,20811.139
12500.0,30650.393
21500.0,14678.929
12500.0,9543.4375
19000.0,23248.512
45000.0,43714.4
24000.0,36050.586
22500.0,25225.627
25500.0,23684.303
19500.0,22929.588
21000.0,22895.746
24000.0,21572.467
46000.0,45877.438
22500.0,16970.867
12000.0,10900.105
19500.0,13258.451
19000.0,17922.889
35000.0,23291.242
19000.0,30723.137
17000.0,24319.082
28500.0,20190.293
26000.0,26787.691
15000.0,22562.81
15000.0,16343.474
11000.0,17468.248
9500.0,9737.891
13250.0,18038.797
67500.0,80331.64
13000.0,20910.188
50000.0,54741.04
32000.0,36522.094
65000.0,70760.39
27000.0,24462.326
62000.0,60899.12
14000.0,12938.383
27000.0,17614.004
13000.0,14662.217
22000.0,40618.266
21000.0,16011.611
12500.0,15648.384
19000.0,16022.396
10500.0,17457.559
22000.0,18928.555
27500.0,55959.797
25500.0,34125.06
13000.0,14719.104
42500.0,36469.57
13500.0,23626.674
24000.0,22634.031
16000.0,23049.291
72500.0,74718.625
29000.0,17905.957
66000.0,59594.555
69500.0,51921.766
71000.0,46130.195
15000.0,36741.36
17000.0,22878.564
12000.0,35715.355
13500.0,13721.49
8500.0,20712.324
27500.0,20822.152
13000.0,9651.5625
8500.0,27815.387
15500.0,19727.236
24000.0,20867.492
28000.0,33363.0
36000.0,35595.336
30000.0,34292.152
21500.0,19376.176
50000.0,23733.566
22500.0,23742.9
117500.0,98684.125
42000.0,41869.215
9000.0,27096.785
10000.0,22657.746
6000.0,6361.324
23000.0,28922.234
26000.0,30010.486
11000.0,25330.215
23000.0,17457.559
80000.0,60246.117
8750.0,17509.791
19000.0,19380.133
50000.0,47712.32
14750.0,20863.031
26000.0,16352.021
17000.0,16295.181
32500.0,27142.914
37000.0,34652.977
17500.0,20190.293
8950.0,20127.328
11000.0,20211.043
26500.0,29928.385
9000.0,14015.516
8500.0,9360.822
18000.0,22947.645
17500.0,16690.742
41000.0,52280.87
27500.0,24721.053
26000.0,23879.164
9500.0,9123.551
33000.0,30522.72
14000.0,16343.47
7250.0,13313.713
16000.0,21573.71
36000.0,23006.713
19000.0,24968.547
21000.0,48986.25
40000.0,44569.41
27250.0,39095.7
22500.0,23549.705
15000.0,17403.297
29000.0,35640.508
18000.0,16250.498
42000.0,40672.88
64000.0,25867.133
23500.0,21885.857
52500.0,59938.953
6000.0,9610.148
75000.0,72373.08
9000.0,16250.498
28000.0,21189.785
17000.0,17207.824
24500.0,31578.232
12500.0,17403.297
50000.0,43737.29
70000.0,50463.156
16000.0,20900.805
27000.0,27759.66
15500.0,16184.431
96000.0,70843.25
17000.0,16954.297
29000.0,23806.355
29000.0,22259.648
16000.0,17470.906
47500.0,14662.217
34000.0,29568.496
35000.0,16330.051
31000.0,32651.352
21000.0,29671.283
31000.0,32255.816
19000.0,16330.051
13500.0,8345.367
60000.0,45643.754
37000.0,57822.473
11500.0,14532.494
37500.0,25414.484
16500.0,15843.088
14500.0,20868.863
8250.0,8023.4336
6000.0,8362.199
40000.0,26244.312
30000.0,17403.297
20500.0,17835.893
52500.0,62484.945
30000.0,17120.828
36000.0,23545.484
9750.0,11969.77
21500.0,22521.639
31000.0,41183.426
15500.0,16822.219
12500.0,13200.678
34500.0,29758.664
17000.0,15831.764
50000.0,55961.137
62000.0,38759.566
13500.0,13495.654
20000.0,18733.057
26000.0,32446.492
30000.0,34292.566
101000.0,103519.83
37000.0,43974.47
17500.0,17509.791
13000.0,17468.248
8000.0,17403.297
19000.0,18339.309
9000.0,13026.635
12000.0,16391.562
9000.0,13735.672
45000.0,60012.633
10250.0,17509.791
35000.0,36164.945
19000.0,20166.021
24000.0,22980.918
14000.0,12981.684
28500.0,26369.342
23000.0,30558.596
30500.0,53081.715
25000.0,26736.84
12750.0,9282.982
18000.0,23626.674
37000.0,25548.47
39500.0,40998.543
21000.0,35124.773
14250.0,9452.695
30000.0,49371.64
8000.0,14361.527
53000.0,51014.047
15500.0,16215.691
74000.0,65007.09
16000.0,33220.605
16000.0,19380.133
8000.0,16420.596
7000.0,8916.777
18500.0,19819.656
68000.0,41945.07
9300.0,18360.969
23500.0,22800.613
40000.0,25459.336
31000.0,22525.453
53500.0,39925.176
27500.0,47813.25
14500.0,21454.188
91000.0,95476.78
13000.0,21678.076
28500.0,20173.75
35000.0,36424.31
29000.0,25804.85
22500.0,20910.441
106000.0,89062.64
49000.0,59138.89
29000.0,17083.07
42000.0,37861.46
17000.0,26546.398
42500.0,43424.56
49000.0,51219.797
96000.0,78446.68
11000.0,26787.691
15000.0,15537.179
16500.0,21471.777
28000.0,15791.697
12000.0,20721.457
9000.0,10621.564
8000.0,8694.875
9000.0,16822.2
29000.0,23791.254
50000.0,43674.902
8000.0,8307.85
17000.0,17083.467
6200.0,8492.086
101000.0,81540.08
26000.0,24434.074
7000.0,10339.566
47500.0,56974.1
32000.0,22558.844
75000.0,37906.344
7000.0,7884.0137
16500.0,14394.67
36000.0,63085.547
56500.0,66759.27
42000.0,47091.65
25000.0,21572.467
9000.0,9109.916
60000.0,39095.7
58000.0,68221.7
29000.0,25899.598
19000.0,21678.076
6000.0,8115.5723
14000.0,17450.285
11250.0,17872.041
14000.0,14361.527
14000.0,21831.281
42500.0,37317.742
27500.0,25552.824
65000.0,76998.81
9000.0,9297.982
14000.0,16973.521
75000.0,72994.26
42000.0,32131.713
26000.0,20689.816
36000.0,46305.34
97500.0,80013.34
25000.0,23601.445
9500.0,11455.258
18500.0,18122.68
21000.0,18867.299
12000.0,21119.39
40000.0,29358.273
19500.0,22702.621
38500.0,23044.55
8750.0,16777.719
34000.0,29333.328
9500.0,19304.45
53000.0,50312.883
20000.0,22800.613
37500.0,25693.988
41000.0,44097.133
20500.0,31107.176
97000.0,81244.45
17500.0,16022.396
47500.0,35207.184
42000.0,47363.33
75000.0,65240.688
48000.0,36424.31
63000.0,48787.645
42500.0,40971.336
81500.0,69101.05
53000.0,57549.6
22000.0,23876.92
71000.0,68353.42
17500.0,14144.332
13000.0,12981.684
45000.0,26428.887
26000.0,22120.143
25000.0,25050.121
10250.0,17509.791
10000.0,24632.664
13000.0,20721.457
15000.0,13957.422
18000.0,18259.81
22000.0,42782.23
79000.0,84834.17
13250.0,15756.995
36000.0,29776.006
13500.0,28705.08
36000.0,39336.85
