observation_date,U33CTI
1992-01-01,2923
1992-02-01,2891
1992-03-01,2856
1992-04-01,2805
1992-05-01,2789
1992-06-01,2767
1992-07-01,2694
1992-08-01,2696
1992-09-01,2749
1992-10-01,2677
1992-11-01,2727
1992-12-01,2694
1993-01-01,2811
1993-02-01,2851
1993-03-01,2881
1993-04-01,2883
1993-05-01,2873
1993-06-01,2890
1993-07-01,2839
1993-08-01,2876
1993-09-01,2885
1993-10-01,2895
1993-11-01,2844
1993-12-01,2797
1994-01-01,2913
1994-02-01,2888
1994-03-01,2943
1994-04-01,2914
1994-05-01,2911
1994-06-01,2886
1994-07-01,2880
1994-08-01,2893
1994-09-01,2885
1994-10-01,2945
1994-11-01,3048
1994-12-01,3035
1995-01-01,3101
1995-02-01,3216
1995-03-01,3294
1995-04-01,3305
1995-05-01,3368
1995-06-01,3353
1995-07-01,3247
1995-08-01,3290
1995-09-01,3345
1995-10-01,3357
1995-11-01,3360
1995-12-01,3306
1996-01-01,3398
1996-02-01,3499
1996-03-01,3456
1996-04-01,3445
1996-05-01,3459
1996-06-01,3459
1996-07-01,3397
1996-08-01,3419
1996-09-01,3406
1996-10-01,3509
1996-11-01,3547
1996-12-01,3448
1997-01-01,3478
1997-02-01,3528
1997-03-01,3508
1997-04-01,3504
1997-05-01,3487
1997-06-01,3501
1997-07-01,3483
1997-08-01,3486
1997-09-01,3516
1997-10-01,3524
1997-11-01,3556
1997-12-01,3536
1998-01-01,3542
1998-02-01,3653
1998-03-01,3613
1998-04-01,3686
1998-05-01,3681
1998-06-01,3818
1998-07-01,3780
1998-08-01,3766
1998-09-01,3808
1998-10-01,3842
1998-11-01,3908
1998-12-01,3797
1999-01-01,3772
1999-02-01,3826
1999-03-01,3828
1999-04-01,3843
1999-05-01,3822
1999-06-01,3778
1999-07-01,3755
1999-08-01,3724
1999-09-01,3746
1999-10-01,3826
1999-11-01,3822
1999-12-01,3839
2000-01-01,3822
2000-02-01,3842
2000-03-01,3702
2000-04-01,3643
2000-05-01,3573
2000-06-01,3599
2000-07-01,3600
2000-08-01,3601
2000-09-01,3618
2000-10-01,3744
2000-11-01,3835
2000-12-01,3928
2001-01-01,3983
2001-02-01,4020
2001-03-01,3988
2001-04-01,3864
2001-05-01,3758
2001-06-01,3631
2001-07-01,3617
2001-08-01,3541
2001-09-01,3493
2001-10-01,3511
2001-11-01,3542
2001-12-01,3431
2002-01-01,3586
2002-02-01,3704
2002-03-01,3647
2002-04-01,3581
2002-05-01,3487
2002-06-01,3380
2002-07-01,3368
2002-08-01,3339
2002-09-01,3302
2002-10-01,3341
2002-11-01,3340
2002-12-01,3137
2003-01-01,3199
2003-02-01,3235
2003-03-01,3192
2003-04-01,3110
2003-05-01,2989
2003-06-01,2911
2003-07-01,2826
2003-08-01,2839
2003-09-01,2801
2003-10-01,2801
2003-11-01,2789
2003-12-01,2714
2004-01-01,2915
2004-02-01,3023
2004-03-01,3024
2004-04-01,2989
2004-05-01,3004
2004-06-01,3062
2004-07-01,3156
2004-08-01,3137
2004-09-01,3140
2004-10-01,3196
2004-11-01,3245
2004-12-01,3252
2005-01-01,3342
2005-02-01,3489
2005-03-01,3523
2005-04-01,3570
2005-05-01,3605
2005-06-01,3615
2005-07-01,3611
2005-08-01,3667
2005-09-01,3721
2005-10-01,3777
2005-11-01,3852
2005-12-01,3789
2006-01-01,3948
2006-02-01,4116
2006-03-01,4202
2006-04-01,4411
2006-05-01,4508
2006-06-01,4564
2006-07-01,4620
2006-08-01,4698
2006-09-01,4919
2006-10-01,5080
2006-11-01,5102
2006-12-01,4985
2007-01-01,5077
2007-02-01,5237
2007-03-01,5240
2007-04-01,5208
2007-05-01,5172
2007-06-01,5113
2007-07-01,5037
2007-08-01,4999
2007-09-01,4953
2007-10-01,5054
2007-11-01,5111
2007-12-01,4886
2008-01-01,5058
2008-02-01,5241
2008-03-01,5291
2008-04-01,5375
2008-05-01,5384
2008-06-01,5357
2008-07-01,5382
2008-08-01,5336
2008-09-01,5542
2008-10-01,5442
2008-11-01,5417
2008-12-01,5303
2009-01-01,5406
2009-02-01,5597
2009-03-01,5135
2009-04-01,5058
2009-05-01,4836
2009-06-01,4510
2009-07-01,4339
2009-08-01,4288
2009-09-01,4234
2009-10-01,4138
2009-11-01,4083
2009-12-01,3868
2010-01-01,3888
2010-02-01,3959
2010-03-01,3857
2010-04-01,3889
2010-05-01,3878
2010-06-01,3941
2010-07-01,3903
2010-08-01,3958
2010-09-01,4066
2010-10-01,4078
2010-11-01,4194
2010-12-01,4180
2011-01-01,4190
2011-02-01,4411
2011-03-01,4556
2011-04-01,4578
2011-05-01,4686
2011-06-01,4859
2011-07-01,4861
2011-08-01,5142
2011-09-01,5158
2011-10-01,5145
2011-11-01,5435
2011-12-01,5432
2012-01-01,5676
2012-02-01,5874
2012-03-01,6139
2012-04-01,6163
2012-05-01,6252
2012-06-01,6362
2012-07-01,6368
2012-08-01,6453
2012-09-01,6486
2012-10-01,6434
2012-11-01,6236
2012-12-01,5718
2013-01-01,5524
2013-02-01,5599
2013-03-01,5812
2013-04-01,5799
2013-05-01,5715
2013-06-01,5556
2013-07-01,5425
2013-08-01,5401
2013-09-01,5535
2013-10-01,5706
2013-11-01,5633
2013-12-01,5507
2014-01-01,5670
2014-02-01,5590
2014-03-01,5491
2014-04-01,5414
2014-05-01,5326
2014-06-01,5488
2014-07-01,5540
2014-08-01,5556
2014-09-01,5696
2014-10-01,5671
2014-11-01,5641
2014-12-01,5569
2015-01-01,5556
2015-02-01,5757
2015-03-01,5836
2015-04-01,6049
2015-05-01,5917
2015-06-01,5852
2015-07-01,6230
2015-08-01,6113
2015-09-01,6101
2015-10-01,5813
2015-11-01,5666
2015-12-01,5506
2016-01-01,5413
2016-02-01,5365
2016-03-01,5410
2016-04-01,5421
2016-05-01,5125
2016-06-01,5144
2016-07-01,5177
2016-08-01,5282
2016-09-01,5267
2016-10-01,5238
2016-11-01,5140
2016-12-01,4928
2017-01-01,5062
2017-02-01,5079
2017-03-01,5082
2017-04-01,5138
2017-05-01,5133
2017-06-01,5175
2017-07-01,5228
2017-08-01,5295
2017-09-01,5504
2017-10-01,5509
2017-11-01,5629
2017-12-01,5575
2018-01-01,5724
2018-02-01,5856
2018-03-01,5881
2018-04-01,5932
2018-05-01,5837
2018-06-01,5862
2018-07-01,5844
2018-08-01,5831
2018-09-01,5996
2018-10-01,6002
2018-11-01,6119
2018-12-01,6069
2019-01-01,6321
2019-02-01,6333
2019-03-01,6452
2019-04-01,6423
2019-05-01,6222
2019-06-01,6185
2019-07-01,6348
2019-08-01,6401
2019-09-01,6389
2019-10-01,6275
2019-11-01,6027
2019-12-01,5790
2020-01-01,5899
2020-02-01,6012
2020-03-01,6070
2020-04-01,6058
2020-05-01,5978
2020-06-01,5949
2020-07-01,5841
2020-08-01,5799
2020-09-01,5759
2020-10-01,5702
2020-11-01,5693
2020-12-01,5515
2021-01-01,5696
2021-02-01,6030
2021-03-01,6213
2021-04-01,6298
2021-05-01,6349
2021-06-01,6414
2021-07-01,6464
2021-08-01,6581
2021-09-01,6865
2021-10-01,7120
2021-11-01,7531
2021-12-01,7430
2022-01-01,7721
2022-02-01,8012
2022-03-01,8427
2022-04-01,8469
2022-05-01,8533
2022-06-01,8455
2022-07-01,8519
2022-08-01,8444
2022-09-01,8571
2022-10-01,8811
2022-11-01,9132
2022-12-01,9017
2023-01-01,9386
2023-02-01,9557
2023-03-01,9653
2023-04-01,9658
2023-05-01,9553
2023-06-01,9448
2023-07-01,9412
2023-08-01,9512
2023-09-01,9635
2023-10-01,9753
2023-11-01,9853
2023-12-01,9926
2024-01-01,10019
2024-02-01,10089
2024-03-01,10115
2024-04-01,10213
2024-05-01,10177
2024-06-01,10189
2024-07-01,10379
2024-08-01,10336
2024-09-01,10325
2024-10-01,10250
2024-11-01,10452
2024-12-01,9875
2025-01-01,10018
2025-02-01,10133
2025-03-01,9926
2025-04-01,9910
